ID,SNP2,p1,p2,p3,p4,p5
P60,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
P61,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P62,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P63,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
P64,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
P65,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P66,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P67,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
P68,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P69,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
P70,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
P71,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P72,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P73,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P74,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P75,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P76,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
P77,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
P78,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P79,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
P80,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P81,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
P82,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P83,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
P84,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
P85,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P86,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P87,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P88,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P89,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P90,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
P91,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
P92,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P93,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P94,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
P95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P96,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
P97,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P98,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P99,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
P100,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P101,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P102,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P103,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P104,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P105,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
P106,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P107,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
P108,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
P109,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P110,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
P111,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P112,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
P113,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
P114,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P115,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
P116,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P117,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P118,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P119,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
P120,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P121,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
P122,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P123,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P124,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
P125,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P126,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P127,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
P128,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P129,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P130,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
P131,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P132,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P133,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P134,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P135,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P136,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
P137,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P138,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
P139,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P140,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P141,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P142,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P143,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
P144,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P145,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
P146,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P147,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
P148,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
P149,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
P150,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P151,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P152,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
P153,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
P154,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P155,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P156,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
P157,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P158,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P159,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P160,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P161,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P162,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P163,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
P164,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
P165,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
P166,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P167,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P168,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
P169,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P170,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P171,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P172,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
P173,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P174,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P175,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
P176,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
P177,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P178,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
P179,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
P180,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P181,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P182,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P183,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
P184,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P185,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
P186,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P187,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P188,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P189,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P190,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P191,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P192,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P193,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
P194,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P195,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P196,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P197,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P198,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
P199,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P200,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
P201,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
P202,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
P203,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P204,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
P205,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P206,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
P207,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
P208,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P209,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
P210,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P211,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P212,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P213,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P214,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P215,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
P216,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
P217,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P218,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
P219,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P220,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P221,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P222,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P223,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P224,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P225,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P226,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
P227,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P228,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P229,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P230,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P231,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
P232,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P233,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
P234,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
P235,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
P236,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P237,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P238,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P239,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P240,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
P241,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
P242,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P243,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P244,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
P245,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
P246,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
P247,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P248,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
P249,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P250,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P251,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
P252,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
P253,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
P254,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P255,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P256,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P257,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
P258,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
P259,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
P260,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P261,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P262,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
P263,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
P264,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
P265,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P266,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
P267,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
P268,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P269,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P270,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P271,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
P272,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
P273,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
P274,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P275,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
P276,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P277,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P278,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P279,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P280,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P281,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P282,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
P283,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
P284,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P285,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P286,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P287,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
P288,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P289,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P290,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P291,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
P292,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P293,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P294,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P295,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
P296,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
P297,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P298,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
P299,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
P300,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
P301,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P302,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P303,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
P304,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
P305,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P306,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P307,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P308,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P309,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
P310,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
P311,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
P312,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
P313,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P314,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P315,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P316,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
P317,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
P318,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P319,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
P320,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
P321,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P322,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P323,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
P324,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P325,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P326,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P327,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P328,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
P329,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
P330,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
P331,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
P332,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P333,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P334,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P335,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P336,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
P337,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
P338,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P339,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
P340,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P341,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P342,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
P343,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P344,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P345,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P346,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P347,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P348,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P349,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
P350,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P351,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
P352,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P353,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
P354,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
P355,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
P356,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P357,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P358,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P359,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P360,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P361,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P362,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
P363,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P364,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
P365,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P366,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P367,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P368,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
P369,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P370,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
P371,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P372,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P373,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
P374,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P375,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
P376,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P377,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
P378,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P379,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
P380,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P381,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P382,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
P383,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P384,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P385,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
P386,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
P387,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
P388,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P389,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P390,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P391,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P392,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
P393,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P394,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
P395,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
P396,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
P397,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P398,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P399,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
P400,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
P401,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
P402,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P403,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
P404,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
P405,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
P406,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P407,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
P408,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P409,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
P410,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
P411,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
P412,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
P413,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
P414,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P415,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
P416,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE
P417,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
P418,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P419,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P420,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
P421,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
P422,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
